ID,artists,album_name,track_name,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
15152,Pink Sweat$,PINK PLANET,Honesty,189000,True,0.66,0.139,6,-16.339,0,0.0323,0.964,1.1e-05,0.105,0.312,79.975,4,chill
1574,Afrocidade;Nildes Bomfim,Vivão,Canoeiro (vinheta),36006,False,0.573,0.92,11,-8.486,1,0.61,0.786,0.0,0.87,0.4,110.488,4,afrobeat
15199,Tom Odell,Long Way Down (Deluxe),Heal,193080,False,0.445,0.179,1,-12.938,1,0.0396,0.952,0.00056,0.107,0.119,72.246,4,chill
72590,3 Pill Morning,Transmission (DIWD4),All Before,234040,True,0.407,0.967,5,-4.559,1,0.114,0.000303,0.000632,0.0817,0.436,170.074,4,metalcore
12804,my little airport,"我們在炎熱與抑鬱的夏天,無法停止抽煙",畢業變成失業,136294,False,0.423,0.607,0,-7.079,1,0.0382,0.0944,0.0,0.204,0.808,145.954,4,cantopop
65617,BTS,Love Yourself 結 'Answer',Airplane pt.2,218614,False,0.77,0.817,0,-4.092,0,0.0339,0.0265,0.000103,0.084,0.866,139.979,4,k-pop
26239,André Leono;Samuel Messias,André Leono (Ao Vivo),Você Não Vai Parar (Ao Vivo),255976,False,0.464,0.455,9,-8.732,1,0.0337,0.334,0.0,0.31,0.131,124.154,4,disney
39805,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],Coward,506876,False,0.427,0.262,0,-18.505,1,0.0429,0.244,0.879,0.227,0.0405,119.983,4,german
1116,Los Amigos Invisibles,Commercial,Dulce,303213,False,0.758,0.819,11,-5.945,0,0.0528,0.0646,0.000168,0.138,0.827,117.971,4,afrobeat
32830,DJ Snake,Carte Blanche,When The Lights Go Down,231037,False,0.595,0.952,5,-1.892,0,0.042,0.0269,0.671,0.109,0.59,159.996,4,electronic
22771,Hate,Rugia,Resurgence,220204,False,0.139,0.962,10,-4.629,1,0.0808,3.88e-06,0.457,0.443,0.0935,143.743,4,death-metal
83042,Marshmello;Bastille,10's Music Grandi Successi,Happier,214289,False,0.687,0.792,5,-2.749,1,0.0452,0.191,0.0,0.167,0.671,100.011,4,progressive-house
46383,The Prophet,The Hardcore Archive Part 3 (1997),I like It Loud (DJ Mix) - Extended Mix,396252,False,0.716,0.972,10,-5.634,0,0.0416,0.000145,0.0356,0.125,0.0837,92.457,4,happy
61532,夜光性アミューズ,夜光性イントロデュース,百鬼夜光,177132,False,0.708,0.989,4,-4.339,0,0.139,0.0669,0.0,0.257,0.283,128.044,4,j-idol
29760,Kai Wachi;Dia Frampton,Over My Head,Over My Head,238401,True,0.425,0.509,1,-5.455,0,0.0332,0.214,0.000189,0.108,0.0374,140.158,4,dubstep
101144,Traditional;Aeolian Kammerchor,"Classical Christmas, Vol. 2",Es Ist ein Ros Entsprungen (Remastered 2014),186567,False,0.146,0.132,5,-20.822,1,0.0408,0.993,0.734,0.107,0.0787,80.39,4,sleep
31515,Cheat Codes;Demi Lovato,No Promises (feat. Demi Lovato),No Promises (feat. Demi Lovato),223503,False,0.741,0.667,10,-5.445,1,0.134,0.0575,0.0,0.106,0.595,112.956,4,electro
48289,Los Miserables,Alegría y Subversión,La Cábala,212044,False,0.548,0.942,2,-4.994,1,0.0683,0.108,0.0,0.339,0.746,99.613,4,hardcore
108280,Juan D'Arienzo;Alberto Echagüe,50 Tangazos,Cambalache,171986,False,0.621,0.439,2,-6.849,1,0.0635,0.987,0.31,0.187,0.851,127.637,4,tango
91905,Official HIGE DANdism,Cry Baby,Cry Baby,240284,False,0.318,0.902,1,-4.605,1,0.131,0.0116,0.0,0.393,0.437,199.844,4,rock
79446,Instrumental Worship Project from I’m In Records,Adoração (Instrumental),Cordeiro Que Sofreu,312744,False,0.572,0.0745,6,-16.153,1,0.0314,0.988,0.949,0.11,0.152,137.708,4,piano
13821,Romanthony,Floorpiece (2014 Remixes),Floorpiece - Extended Mix,588416,False,0.835,0.675,11,-6.846,0,0.0527,0.0144,0.744,0.0775,0.358,127.743,4,chicago-house
43191,Talita Barreto,Vida Leve,Vida Leve,176417,False,0.605,0.495,9,-8.534,1,0.0363,0.295,0.0,0.0868,0.546,163.851,4,groove
39938,Ben Zucker,"Na und?! Live! (Live At Grosse Freiheit 36, Hamburg / 2018)","Dein ist mein ganzes Herz - Live At Grosse Freiheit 36, Hamburg / 2018",217166,False,0.419,0.979,7,-4.147,0,0.166,0.18,0.0,0.915,0.271,152.967,4,german
80488,Unnikrishnan;Sujatha,Jeans (Original Motion Picture Soundtrack),Poovukkul,413425,False,0.755,0.517,7,-9.557,1,0.0283,0.115,1.83e-06,0.109,0.292,104.015,4,pop-film
3049,Slipknot,Metal Lives!,Duality,252613,False,0.354,0.982,4,-3.026,0,0.168,0.000237,0.000301,0.204,0.194,143.79,4,alternative
25452,Roosevelt,Elliot - EP,Montreal,236335,False,0.669,0.642,5,-9.004,1,0.0515,0.00221,0.834,0.203,0.838,115.973,4,disco
60111,Spice;Demarco;Meeka,Jiggle,Jiggle,132815,True,0.603,0.687,6,-3.675,1,0.166,0.244,0.0,0.106,0.696,103.691,4,j-dance
26050,Dan Stevens,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),Evermore,194541,False,0.285,0.396,1,-8.741,1,0.0318,0.674,6.6e-05,0.102,0.219,79.442,3,disney
100986,Attaque 77,Ángeles Caídos,Angeles Caídos,159200,False,0.519,0.896,8,-9.341,0,0.0358,0.000374,7.17e-05,0.0884,0.882,128.355,4,ska
26789,Cameron's Bedtime Classics,Lullabies and Nursery Rhymes,Mary Mary Quite Contrary - Original Mix,43000,False,0.797,0.259,5,-15.188,1,0.0624,0.921,0.904,0.113,0.476,126.353,4,disney
98924,Tourneecast 2011;Tourneecast 2012,Elisabeth - Das Musical - Live - Gesamtaufnahme der Jubiläumstournee 2011/2012,Wenn ich dein Spiegel wär,249186,False,0.341,0.282,5,-11.424,0,0.0439,0.78,0.0,0.234,0.0911,176.423,4,show-tunes
26424,Billboard Baby Lullabies,Lullaby Renditions of Moana,How Far I'll Go,166660,False,0.383,0.15,4,-17.672,1,0.0478,0.981,0.901,0.0918,0.0592,162.736,4,disney
40952,Alugiana,A Glória,A Glória,301080,False,0.564,0.73,4,-5.538,0,0.0361,0.274,0.0,0.119,0.272,131.87,4,gospel
68191,Wisin & Yandel;Anthony Santos,Última Misión Reggaeton,Noche De Sexo,205773,True,0.721,0.714,11,-5.436,0,0.234,0.107,0.0,0.562,0.506,94.002,4,latino
61940,Nogizaka46,今が思い出になるまで (Complete Edition),トキトキメキメキ,240826,False,0.573,0.964,5,-3.487,0,0.0801,0.0331,0.0,0.221,0.74,145.061,4,j-idol
59621,Arash Azadi,Mathematical Labyrinth,No + H=Harmony,386631,False,0.392,0.779,7,-10.917,1,0.202,0.000263,0.519,0.13,0.295,180.147,5,iranian
59255,AMONGST THE ASHES,The Fabricated Monolith,Exalted Traitors,309833,False,0.54,0.944,5,-5.723,0,0.0445,0.000189,0.065,0.209,0.409,94.964,4,iranian
108457,Astor Piazzolla,Lumiere,Zita,270120,False,0.514,0.248,9,-14.946,0,0.0386,0.794,0.92,0.0922,0.201,137.035,4,tango
17663,A. G. Cook,7G,Silver,122526,False,0.462,0.69,5,-7.192,1,0.0331,0.348,0.143,0.106,0.709,94.961,4,club
99941,Neil Young,"Eat, Pray, Love",Harvest Moon,299106,False,0.645,0.321,2,-12.15,1,0.0263,0.521,0.000186,0.129,0.427,112.938,4,singer-songwriter
37868,Mc Vzs;DJ Vilão,Escola da Vida,Escola da Vida,210000,True,0.737,0.496,9,-4.189,0,0.0638,0.373,0.0,0.243,0.29,80.011,4,funk
30343,Joel Corry;MNEK,Feeling Good,Head & Heart,166028,False,0.734,0.874,8,-3.158,1,0.0662,0.168,1.14e-05,0.0489,0.905,122.953,4,edm
111613,Jon Kennedy,HA!,Bats in the Belfry,258925,False,0.654,0.57,1,-7.408,1,0.0279,0.125,0.943,0.144,0.0847,99.506,4,trip-hop
27748,Tantrum Desire;Friction,Genesis (Friction Remix),Genesis - Friction Remix,253565,False,0.223,0.996,5,-3.548,1,0.11,0.00013,0.717,0.167,0.0529,131.308,3,drum-and-bass
84366,The Beatles,Get Back (Rooftop Performance),Get Back - Rooftop Performance / Take 2,204186,False,0.655,0.695,9,-9.648,1,0.0381,0.101,0.436,0.105,0.33,125.572,4,psych-rock
101909,Nature Sounds;Rain Sounds Lab,Soothing Rain,Healing Rain,62222,False,0.157,0.966,1,-30.405,1,0.0514,0.125,0.992,0.886,1e-05,106.906,3,sleep
103240,Otis Redding,Merry Christmas,Merry Christmas Baby,155560,False,0.71,0.291,5,-14.132,0,0.0338,0.35,0.0,0.128,0.856,101.517,4,soul
713,Tyrone Wells,"The ""Hits"" | Acoustic",Days I Will Remember,201506,False,0.804,0.457,6,-7.845,1,0.197,0.6,0.0,0.15,0.552,98.035,4,acoustic
96460,Maria Rita,Maria Rita,A festa,269066,False,0.673,0.606,2,-9.571,1,0.0403,0.224,1.77e-05,0.0648,0.653,136.093,3,samba
30883,twocolors,pov: it's 2021,Bloodstream,180619,False,0.586,0.715,11,-5.962,0,0.159,0.013,1.15e-06,0.54,0.59,120.971,4,edm
53183,MEDUZA;Goodboys,pov: it's 2019,Piece Of Your Heart,152913,False,0.677,0.744,10,-6.806,0,0.0296,0.0405,0.000153,0.074,0.631,124.077,4,house
92968,João Gordo,Brutal Brega,Eu Vou Rifar Meu Coração,141106,False,0.648,0.883,4,-7.021,1,0.037,0.00479,6.09e-06,0.396,0.949,130.027,4,rockabilly
72341,After The Burial,Dig Deep,Lost In The Static,273194,False,0.602,0.955,6,-4.888,1,0.154,0.000989,0.0133,0.207,0.193,126.009,4,metalcore
59236,Azooma,A Hymn of the Vicious Monster,Chapter II: Eridanus Supervoid,511573,False,0.242,0.925,11,-5.486,1,0.108,4.76e-06,0.863,0.255,0.28,140.047,4,iranian
76733,Giuseppe Verdi;Luciano Pavarotti;Dame Joan Sutherland;National Philharmonic Orchestra;Richard Bonynge,Verdi: La Traviata - Highlights,"La traviata / Act III: Parigi, o cara, noi lasceremo",295973,False,0.251,0.125,8,-20.49,1,0.048,0.973,1.2e-05,0.286,0.0763,89.471,3,opera
45121,Los Indios Tacunau,Grandes Exitos,Del Algarrobo al Ombu,147426,False,0.545,0.697,8,-8.325,0,0.0342,0.876,0.00578,0.0701,0.769,149.845,1,guitar
40153,Diante do Trono;Ana Paula Valadão,Águas Purificadoras - Diante do Trono 3 (Ao Vivo),Águas Purificadoras - Ao Vivo,965137,False,0.334,0.457,2,-8.338,1,0.0304,0.629,0.0,0.105,0.3,137.437,4,gospel
88127,KAROL G;Mariah Angeliq,Clásicos de ahora: Perreo,EL MAKINON,209160,False,0.689,0.705,0,-3.224,0,0.102,0.256,1.06e-06,0.108,0.456,89.109,4,reggae
69852,Sha Bro,Jaiva Viplavam,Jaiva Viplavam,189335,False,0.782,0.634,11,-6.183,0,0.285,0.373,0.0,0.102,0.498,81.976,4,malay
29383,Venemy;DaNica,Need You Now,Need You Now,186947,False,0.517,0.603,6,-5.383,0,0.0806,0.0262,0.0,0.0855,0.183,189.723,4,dubstep
85995,Tequila Baby,Punk Rock Até Os Ossos,Planos Perfeitos,201906,False,0.357,0.962,9,-4.661,1,0.0703,0.000216,0.0316,0.0469,0.616,178.14,4,punk-rock
52043,George Jones,The Essential George Jones,You've Still Got a Place In My Heart,184933,False,0.497,0.217,5,-13.719,1,0.0281,0.709,1.91e-05,0.0932,0.166,70.742,4,honky-tonk
95453,Maelo Ruiz,Solo,Apasionadamente,277266,False,0.693,0.541,2,-14.333,1,0.0379,0.537,3.12e-06,0.0532,0.946,168.554,4,salsa
88533,UB40,Mirando las nubes,Red Red Wine,320866,False,0.815,0.359,1,-15.663,1,0.0572,0.00645,0.000101,0.0931,0.85,89.155,4,reggae
34781,Destino San Javier,Instinto,Justo Ahora,181266,False,0.715,0.733,10,-4.556,0,0.0288,0.364,1.36e-06,0.102,0.948,105.029,3,folk
5154,SPYAIR,MILLION,サクラミツツキ,217226,False,0.292,0.906,8,-4.073,1,0.0605,0.000256,0.000743,0.231,0.348,179.004,4,anime
62418,BURNOUT SYNDROMES,BURNOUT SYNDROMEZ,Good Morning World!,249480,False,0.486,0.953,0,-2.244,1,0.0766,0.0505,0.0,0.115,0.595,95.574,4,j-pop
42060,Couple Skate,Couple Skate/Haggus,Medical Waste Enema,84793,False,0.244,0.872,1,-8.925,1,0.152,0.000843,0.732,0.643,0.253,120.372,4,grindcore
56930,Lyn Lapid,Frühstücksmusik Herbst/Winter 2022/2023,The Outsider,180604,False,0.62,0.537,11,-6.462,1,0.0263,0.163,0.0,0.13,0.41,92.998,4,indie-pop
103586,Dusty Springfield,Classic Christmas Music 2022,O Holy Child,144893,False,0.434,0.36,2,-8.602,0,0.0268,0.912,0.0,0.166,0.439,81.523,4,soul
28971,FelMax,Chapel,Chapel,201562,False,0.601,0.956,2,-3.759,1,0.0349,0.000395,0.877,0.242,0.0389,127.993,4,dub
52187,Lefty Frizzell,American Originals,"Saginaw, Michigan",182093,False,0.587,0.412,10,-13.534,1,0.0304,0.846,0.00125,0.124,0.828,145.614,3,honky-tonk
13846,Joe Smooth;Floorplan,Promised Land (Floorplan Paradise Remix),Promised Land - Floorplan Extended Paradise Remix,435414,False,0.699,0.855,1,-5.798,0,0.0793,0.00427,0.00925,0.102,0.175,124.962,4,chicago-house
47294,Clutch,Groove Metal Roots & Branches,Texan Book of the Dead,174800,False,0.436,0.88,9,-8.547,1,0.0651,0.0154,0.0,0.205,0.683,112.012,4,hard-rock
67273,Jhayco;Anuel AA,Feliz Cumpleaños con Perreo,Ley Seca,263666,False,0.759,0.843,8,-3.718,1,0.0913,0.127,0.0,0.114,0.56,105.016,4,latin
110110,Hilight Tribe;Vini Vici,A State Of Trance Classics - Mix 014: Vini Vici,Free Tibet (Mixed) - Vini Vici Remix,194779,False,0.405,0.943,11,-5.154,0,0.0584,0.0569,0.48,0.613,0.4,103.492,3,trance
31534,Nessa Barrett,Beautiful Trending Hits 2022,die first,177108,False,0.444,0.669,8,-6.727,0,0.125,0.0669,0.0,0.124,0.44,183.441,4,electro
92237,BOØWY,"""GIGS"" CASE OF BOφWY COMPLETE (Live From ""Gigs"" Case Of Boowy / 1987)","FUNNY BOY - FROM ""GIGS"" CASE OF BOOWY",256213,False,0.233,0.962,9,-2.955,0,0.0825,0.00852,0.000232,0.507,0.405,162.823,4,rockabilly
43741,Purples,calvário,calvário,254840,False,0.36,0.583,4,-6.028,1,0.0403,0.455,0.0,0.199,0.216,131.478,4,groove
107665,Modern Talking,Back For Good,Brother Louie '98 - New Version,216093,False,0.762,0.956,2,-3.398,0,0.0421,0.189,0.0747,0.318,0.961,118.311,4,synth-pop
96866,Benito Di Paula;Xande De Pilares,Zeca Apresenta: O Quintal Do Zeca Pagodinho (Ao Vivo),Retalhos De Cetim - Ao Vivo,223586,False,0.506,0.766,11,-7.771,0,0.136,0.472,2.34e-05,0.821,0.647,148.389,4,samba
6048,Samael,Ceremony of Opposites,Till We Meet Again,251706,False,0.357,0.943,1,-6.679,1,0.0608,0.000122,0.313,0.226,0.257,83.101,4,black-metal
101920,Nature Sounds,Rainforest - Sounds of Nature,Restful Rainforest Daytime Birds and Insects,570036,False,0.159,0.122,1,-19.339,0,0.0523,0.995,0.698,0.15,0.0191,130.894,4,sleep
11257,Peppa Pig,My First Album,Bing Bong Zoo,190891,False,0.8,0.573,0,-7.145,1,0.0501,0.6,2.15e-05,0.177,0.539,132.108,4,british
61685,Akina Nakamori,コンプリート・シングル・コレクションズ〜ファースト・テン・イヤーズ<ライノ・プレミアム・エディション>,飾りじゃないのよ涙は,250866,False,0.657,0.854,2,-5.317,1,0.0483,0.521,1.33e-06,0.19,0.806,88.462,4,j-idol
29952,Dabin;NURKO;Donovan Woods,When This Is Over,When This Is Over,182988,False,0.609,0.639,11,-6.239,1,0.0297,0.0193,6.29e-06,0.0623,0.435,129.976,4,dubstep
108304,Juan D'Arienzo y su Orquesta Típica,Serie 78 RPM : Juan D'Arienzo Vol.3,La Espuela,154866,False,0.709,0.407,2,-10.265,0,0.0387,0.974,0.901,0.267,0.743,110.086,4,tango
42731,Graf Orlock,Destination Time Tomorrow,Corpserate Greed,138093,False,0.379,0.889,0,-7.553,1,0.513,0.00168,0.0,0.632,0.222,179.235,4,grindcore
70233,G.E.M.,讓世界暫停一分鐘,讓世界暫停一分鐘,232860,False,0.331,0.269,8,-9.169,1,0.0322,0.857,0.0,0.0897,0.076,148.937,4,mandopop
23987,Max Manie,Sunday EP,"Sunday - KlangTherapeuten ""Looking For Summer"" Remix",368000,False,0.655,0.54,3,-10.11,1,0.031,0.0178,0.86,0.0899,0.375,124.041,4,deep-house
12080,Miriam Yeung,Miriam's Music Box,可惜我是水瓶座,215333,False,0.537,0.385,3,-6.216,1,0.0391,0.841,0.0,0.0948,0.554,169.98,4,cantopop
101284,Weißes Rauschen HD,Meereswellen zum Schlafen: Weißes Rauschen für den Schlaf,Ozeane Erweitern,222812,False,0.16,0.351,0,-27.709,0,0.062,0.912,0.962,0.295,1e-05,129.048,4,sleep
50579,Asspera,Viaje al Centro de la Verga,Chamuyos,242133,True,0.399,0.982,1,-3.248,1,0.168,0.00212,0.0,0.207,0.212,180.117,4,heavy-metal
94737,One Hope,the overthinker,the overthinker,196250,False,0.663,0.351,5,-12.064,0,0.39,0.406,0.0,0.147,0.477,118.505,4,sad
104778,Ana Torroja,Me Cuesta Tanto Olvidarte,Hijo de la Luna,278133,False,0.569,0.544,1,-6.267,0,0.0289,0.603,1.39e-05,0.109,0.744,81.767,3,spanish
93214,Zhanna Bichevskaya,"Золотые хиты, Ч. 1",Как служил солдат,353626,False,0.459,0.122,10,-16.575,0,0.0333,0.951,0.00112,0.333,0.225,101.401,4,romance
107917,Alain Chamfort,Le désordre des choses,Les microsillons,235226,False,0.442,0.0909,9,-17.368,1,0.0327,0.888,0.00264,0.0983,0.23,136.74,4,synth-pop
93601,Иван Петров;Alexander Melik-Pashayev;Оркестр Большого театра,Mussorgsky: Boris Godunov,"Boris Godunov, Act IV Scene 2: ""Tsarevich skorey!""",46500,False,0.205,0.115,8,-22.21,1,0.0423,0.985,0.494,0.322,0.0917,140.523,3,romance
93955,"Группа ""Загадка""",Коллекция застольной песни. Вот кто-то с горочки спустился,Подмосковные вечера,211933,False,0.354,0.152,5,-11.998,0,0.0326,0.923,0.0,0.0974,0.288,120.793,4,romance
104217,Andy & Lucas;Abraham Mateo;Lérica,Son de Amores (V20.0),Son de Amores (V20.0),178661,False,0.689,0.815,7,-4.55,1,0.0972,0.149,0.0,0.23,0.701,92.988,4,spanish
65349,Vijay Antony;Janaki Iyer;VV Prassanna,Ninaithale Inikkum (Original Motion Picture Soundtrack),Azhagaai Pookkuthey,296813,False,0.618,0.522,4,-7.94,0,0.0461,0.695,8.94e-06,0.0944,0.356,149.825,4,k-pop
96821,Mart'nália;Luiza Possi,Madrugada,Alegre Menina,237146,False,0.757,0.413,4,-12.893,1,0.0627,0.823,0.0,0.115,0.614,100.046,4,samba
10340,Freestylers,We Rock Hard,Feel the Panic,354360,False,0.696,0.925,6,-9.858,1,0.067,0.007,0.827,0.432,0.56,119.919,4,breakbeat
58858,Blue Stahli,Blue Stahli (Deluxe Edition),Anti You,209090,False,0.447,0.81,6,-7.323,0,0.0671,0.000138,7.95e-06,0.411,0.503,131.892,4,industrial
10408,Bentley Rhythm Ace,BRA,Bentley's Gonna Sort You Out,307400,False,0.7,0.935,10,-8.774,0,0.0408,0.0456,0.831,0.347,0.811,103.984,4,breakbeat
70128,Kimberley Chen,Kimberley首张同名专辑,愛你,207840,False,0.552,0.521,9,-6.721,1,0.0286,0.333,0.0,0.0901,0.142,144.027,4,mandopop
60291,Chronic Law;ATTOMATIC RECORDS;DANSKY RECORDS,1law,BADMIND A KILL DEM,175101,False,0.653,0.745,5,-7.745,0,0.258,0.239,0.0,0.143,0.634,89.545,4,j-dance
77040,LUDMILLA;DJ Will22;Topo La Maskara;Mariah Angeliq;Mr. Vegas,Tropical Vibes,Socadona - Funk Remix,171136,False,0.844,0.756,4,-5.211,0,0.127,0.135,0.00424,0.145,0.619,135.021,4,pagode
77994,Gonzaguinha;Luiza Possi,Presente,Recado,234266,False,0.67,0.454,2,-11.569,1,0.0577,0.861,1.49e-05,0.313,0.508,144.033,4,pagode
109072,Hozho,Troubles in Paradise,Troubles in Paradise,487458,False,0.757,0.762,7,-7.242,1,0.043,0.0497,0.899,0.0844,0.177,127.014,4,techno
69315,Niranj Suresh,Kuttanadan Marpappa (Original Motion Picture Soundtrack),Sa Re Ga Ma,219529,False,0.57,0.78,2,-8.766,1,0.0401,0.0403,0.0251,0.429,0.24,170.059,4,malay
80418,Ranveer Singh;Dub Sharma;DIVINE,Gully Boy,Apna Time Aayega,140463,False,0.766,0.618,11,-8.552,0,0.124,0.0187,0.000115,0.181,0.513,95.054,4,pop-film
26080,Sylvia Salustti,Enrolados (Trilha Sonora Original),Quando a Minha Vida Vai Começar? - Reprise 1,109466,False,0.37,0.191,4,-13.765,1,0.046,0.93,3.15e-06,0.326,0.139,105.458,4,disney
18329,Steve Rannazzisi,Breaking Dad,The Rob Konrad Story,248668,True,0.625,0.906,5,-5.042,1,0.924,0.836,0.0,0.955,0.438,98.384,3,comedy
40530,Voz da Verdade,Quando Deus Se Cala,Quando Deus Se Cala,373960,False,0.507,0.559,7,-6.335,1,0.0254,0.759,6.6e-06,0.0951,0.319,139.5,4,gospel
5533,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),Bedroom Talk - LIVE,211640,False,0.502,0.607,11,-10.992,1,0.125,0.24,0.0,0.935,0.558,76.429,4,anime
980,Hanare Gumi,帰ってから、歌いたくなってもいいようにと思ったのだ。,踊る人たち,305866,False,0.568,0.24,7,-13.851,1,0.0292,0.902,0.099,0.111,0.508,94.933,4,acoustic
35414,Os Barões Da Pisadinha,Paredão Explode,Eu Acho que Não (Versão Grave),171630,False,0.746,0.856,10,-6.701,0,0.0497,0.0169,4.68e-06,0.069,0.625,172.11,4,forro
5210,Yoshihisa Hirano,DEATH NOTE Original Soundtrack,Kyrie,83040,False,0.238,0.239,2,-11.987,1,0.0312,0.968,0.776,0.0832,0.0398,65.004,4,anime
61638,Perfume,"Perfume The Best ""P Cubed""",Sweet Refrain,295906,False,0.551,0.977,0,-2.591,1,0.0295,0.000105,0.00131,0.28,0.41,140.051,4,j-idol
4911,De Moi,Still Life,Still Life,198000,False,0.165,0.0448,2,-28.218,1,0.0426,0.943,0.779,0.0912,0.0565,135.893,4,ambient
34023,When Chai Met Toast,Joy of Little Things,Joy of Little Things,239666,False,0.509,0.611,9,-5.786,1,0.0334,0.185,0.0,0.116,0.208,100.155,4,folk
342,Brett Dennen,So Much More (Special Edition),Ain't No Reason,220306,False,0.615,0.358,5,-9.694,1,0.0552,0.705,0.0,0.113,0.432,146.06,4,acoustic
399,Get Dead,Dancing with the Curse,Stickup,223707,True,0.487,0.837,0,-5.865,1,0.0623,0.0133,0.0,0.102,0.207,160.025,4,acoustic
18145,Kyle Kinane,Loose in Chicago,Natural Flavorings and Coloring,614107,True,0.604,0.661,1,-8.698,0,0.94,0.833,0.0,0.944,0.328,128.571,3,comedy
77173,Vitinho,Retomada (Ao Vivo),Rodovia - Ao Vivo,207065,False,0.425,0.614,4,-6.643,1,0.0435,0.704,0.0,0.356,0.571,143.687,4,pagode
10888,Orbital,Wonky (Deluxe),One Big Moment,376906,False,0.483,0.789,5,-9.402,1,0.0341,0.00156,0.0277,0.151,0.0736,110.034,4,breakbeat
34292,America,Session Acoustique,A Horse with No Name,252239,False,0.653,0.507,11,-17.18,0,0.0534,0.687,0.0147,0.155,0.831,123.188,4,folk
77251,Vitor Limma;Junior Paixão,Pagando Mal Com Mal / A Pessoa Certa (Ao Vivo),Pagando Mal Com Mal / A Pessoa Certa - Ao Vivo,217233,False,0.355,0.554,7,-7.54,1,0.0486,0.641,0.0,0.569,0.489,160.4,4,pagode
29900,Seven Lions;Skyler Stonestreet;Dabin,Where I Won't Be Found (Remixes),Freesol (Dabin Remix),242117,False,0.371,0.667,0,-5.328,0,0.0596,0.0166,0.0,0.364,0.234,170.013,4,dubstep
81656,Kaka,Libaas,Libaas,267029,False,0.794,0.753,10,-3.112,1,0.0609,0.543,0.0,0.12,0.906,159.965,4,pop
11749,The Fortunes,REGNIG DAG,Here Comes That Rainy Day Feeling Again,172533,False,0.728,0.695,2,-9.058,0,0.0391,0.519,0.0,0.124,0.836,120.932,4,british
3117,Disturbed,20's Rock,If I Ever Lose My Faith In You,274055,False,0.379,0.562,10,-8.078,1,0.0376,0.0741,1.17e-05,0.137,0.172,173.861,4,alternative
4469,Tony Anderson,Chasm,Nocturne in Paris,435124,False,0.228,0.082,7,-21.568,1,0.033,0.931,0.896,0.0879,0.0389,75.259,5,ambient
38447,Joe Buck Yourself,Piss and Vinegar,Devil Is on His Way,251538,True,0.849,0.78,7,-7.745,1,0.0881,0.255,0.0,0.232,0.517,115.104,4,garage
92271,Eikichi Yazawa,Anytime Woman (50th Anniversary Remastered),Anytime Woman - Remastered 2022,281320,False,0.709,0.742,5,-7.956,1,0.0269,0.00603,0.000813,0.174,0.817,130.107,4,rockabilly
38777,Pogo Car Crash Control,Fréquence violence,Recommence à zéro,238973,True,0.521,0.87,8,-5.657,0,0.0402,0.000473,0.318,0.136,0.356,73.487,4,garage
112166,Gece,Gece,22,219986,False,0.351,0.794,0,-4.417,1,0.0355,0.0022,2.06e-06,0.0846,0.338,67.469,4,turkish
46962,Buzz Fuzz;Bass-D;King Matthew,Thunderdome 25 Years Of Hardcore,It’s Alright,395186,False,0.607,0.912,1,-7.069,1,0.132,0.0163,0.187,0.1,0.181,161.847,4,happy
96025,Jorge Aragão,Ao vivo,Feitio de paixão - Ao vivo,289000,False,0.59,0.72,7,-10.114,0,0.0791,0.744,0.0,0.884,0.722,86.764,4,samba
87251,Blackstreet;Dr. Dre;Queen Pen,Another Level,No Diggity,304600,False,0.867,0.646,1,-4.674,0,0.288,0.303,0.0,0.279,0.67,88.634,4,r-n-b
36239,Casseurs Flowters,Orelsan et Gringe sont les Casseurs Flowters,03h53 - Manger c'est tricher,264306,False,0.604,0.805,6,-6.917,0,0.823,0.406,0.0,0.658,0.237,83.346,1,french
75982,Helen Jane Long,Identity,Isolation,176746,False,0.309,0.0504,0,-19.746,1,0.0897,0.993,0.964,0.108,0.164,79.55,1,new-age
57434,Marvin Gaye,Un tecito y a mimir,Distant Lover,331280,False,0.376,0.437,1,-9.106,0,0.0985,0.762,2.47e-05,0.686,0.465,158.487,3,indie
54190,Susumu Yokota,Sakura,Azukiiro No Kaori,159066,False,0.323,0.116,2,-18.776,1,0.041,0.977,0.981,0.0776,0.068,69.822,5,idm
73827,Boris Brejcha,Feuerfalter Special Edition,Frequenzfett,494421,False,0.8,0.741,10,-11.836,0,0.0587,0.000545,0.831,0.12,0.458,125.025,4,minimal-techno
64548,Dinah Washington,Desayuno en calma,Mad About The Boy,169653,False,0.436,0.319,1,-7.87,1,0.0295,0.802,1.94e-05,0.12,0.255,107.546,3,jazz
63421,HIRIE,Wandering Soul,Queen,196853,False,0.769,0.601,0,-6.996,1,0.0855,0.0413,0.000174,0.0638,0.788,149.988,4,j-rock
54954,Anenon,Petrol,Panes,194906,False,0.364,0.444,0,-12.159,1,0.0383,0.78,0.947,0.112,0.0376,120.228,4,idm
61487,Flower,THIS IS Flower THIS IS BEST,熱帯魚の涙(version2016),283760,False,0.513,0.799,10,-3.117,0,0.0679,0.36,0.0,0.397,0.299,167.977,4,j-idol
